symbol,ts_code,name,area,market,industry_raw,industry_l1,industry_l2,source,updated_at
002940,002940.SZ,昂利康,浙江,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002941,002941.SZ,新疆交建,新疆,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002942,002942.SZ,新农股份,浙江,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002943,002943.SZ,宇晶股份,湖南,主板,机床制造,机床制造,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002945,002945.SZ,华林证券,西藏,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002946,002946.SZ,新乳业,四川,主板,乳制品,乳制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002947,002947.SZ,恒铭达,江苏,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002948,002948.SZ,青岛银行,山东,主板,银行,银行,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002949,002949.SZ,华阳国际,深圳,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002950,002950.SZ,奥美医疗,湖北,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002951,002951.SZ,金时科技,四川,主板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002952,002952.SZ,亚世光电,辽宁,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002953,002953.SZ,日丰股份,广东,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002955,002955.SZ,鸿合科技,深圳,主板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002956,002956.SZ,西麦食品,广西,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002957,002957.SZ,科瑞技术,深圳,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002958,002958.SZ,青农商行,山东,主板,银行,银行,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002959,002959.SZ,小熊电器,广东,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002960,002960.SZ,青鸟智控,河北,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002961,002961.SZ,瑞达期货,福建,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002962,002962.SZ,五方光电,湖北,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002963,002963.SZ,豪尔赛,北京,主板,装修装饰,装修装饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002965,002965.SZ,祥鑫科技,广东,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002966,002966.SZ,苏州银行,江苏,主板,银行,银行,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002967,002967.SZ,广电计量,广东,主板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002968,002968.SZ,新大正,重庆,主板,房产服务,房产服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002969,002969.SZ,嘉美包装,安徽,主板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002970,002970.SZ,锐明技术,深圳,主板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002971,002971.SZ,和远气体,湖北,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002972,002972.SZ,科安达,深圳,主板,运输设备,运输设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002973,002973.SZ,侨银股份,广东,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002975,002975.SZ,博杰股份,广东,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002976,002976.SZ,瑞玛精密,江苏,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002977,002977.SZ,*ST天箭,四川,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002978,002978.SZ,安宁股份,四川,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002979,002979.SZ,雷赛智能,深圳,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002980,002980.SZ,华盛昌,深圳,主板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002981,002981.SZ,朝阳科技,广东,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002982,002982.SZ,湘佳股份,湖南,主板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002983,002983.SZ,芯瑞达,安徽,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002984,002984.SZ,森麒麟,山东,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002985,002985.SZ,北摩高科,北京,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002986,002986.SZ,宇新股份,广东,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002987,002987.SZ,京北方,北京,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002988,002988.SZ,豪美新材,广东,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002989,002989.SZ,中天精装,深圳,主板,装修装饰,装修装饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002990,002990.SZ,盛视科技,深圳,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002991,002991.SZ,甘源食品,江西,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002992,002992.SZ,宝明科技,深圳,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002993,002993.SZ,奥海科技,广东,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002995,002995.SZ,天地在线,北京,主板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002996,002996.SZ,顺博合金,重庆,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002997,002997.SZ,瑞鹄模具,安徽,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002998,002998.SZ,优彩资源,江苏,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
002999,002999.SZ,天禾股份,广东,主板,批发业,批发业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003000,003000.SZ,劲仔食品,湖南,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003001,003001.SZ,中岩大地,北京,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003002,003002.SZ,壶化股份,山西,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003003,003003.SZ,天元股份,广东,主板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003004,003004.SZ,*ST声迅,北京,主板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003005,003005.SZ,竞业达,北京,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003006,003006.SZ,百亚股份,重庆,主板,造纸,造纸,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003007,003007.SZ,直真科技,北京,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003008,003008.SZ,开普检测,河南,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003009,003009.SZ,中天火箭,陕西,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003010,003010.SZ,若羽臣,广东,主板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003011,003011.SZ,海象新材,浙江,主板,家居用品,家居用品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003012,003012.SZ,东鹏控股,广东,主板,陶瓷,陶瓷,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003013,003013.SZ,地铁设计,广东,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003015,003015.SZ,日久光电,江苏,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003016,003016.SZ,欣贺股份,福建,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003017,003017.SZ,大洋生物,浙江,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003018,003018.SZ,金富科技,广东,主板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003019,003019.SZ,宸展光电,福建,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003020,003020.SZ,立方制药,安徽,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003021,003021.SZ,兆威机电,深圳,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003022,003022.SZ,联泓新科,山东,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003023,003023.SZ,彩虹集团,四川,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003025,003025.SZ,思进智能,浙江,主板,机床制造,机床制造,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003026,003026.SZ,中晶科技,浙江,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003027,003027.SZ,同兴科技,安徽,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003028,003028.SZ,振邦智能,深圳,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003029,003029.SZ,吉大正元,吉林,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003030,003030.SZ,祖名股份,浙江,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003031,003031.SZ,中瓷电子,河北,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003032,003032.SZ,*ST传智,江苏,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003033,003033.SZ,征和工业,山东,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003035,003035.SZ,南网能源,广东,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003036,003036.SZ,泰坦股份,浙江,主板,纺织机械,纺织机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003037,003037.SZ,三和管桩,广东,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003038,003038.SZ,鑫铂股份,安徽,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003039,003039.SZ,顺控发展,广东,主板,水务,水务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003040,003040.SZ,楚天龙,广东,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003041,003041.SZ,真爱美家,浙江,主板,纺织,纺织,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003042,003042.SZ,中农联合,山东,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003043,003043.SZ,华亚智能,江苏,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
003816,003816.SZ,中国广核,深圳,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300001,300001.SZ,特锐德,山东,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300002,300002.SZ,神州泰岳,北京,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300003,300003.SZ,乐普医疗,北京,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300004,300004.SZ,南风股份,广东,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300005,300005.SZ,探路者,北京,创业板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300006,300006.SZ,莱美药业,重庆,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300007,300007.SZ,汉威科技,河南,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300008,300008.SZ,天海防务,上海,创业板,船舶,船舶,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300009,300009.SZ,安科生物,安徽,创业板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300010,300010.SZ,ST豆神,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300011,300011.SZ,鼎汉技术,北京,创业板,运输设备,运输设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300012,300012.SZ,华测检测,深圳,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300013,300013.SZ,新宁物流,河南,创业板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300014,300014.SZ,亿纬锂能,广东,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300015,300015.SZ,爱尔眼科,湖南,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300016,300016.SZ,北陆药业,北京,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300017,300017.SZ,网宿科技,上海,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300018,300018.SZ,中元股份,湖北,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300019,300019.SZ,硅宝科技,四川,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300020,300020.SZ,ST银江,浙江,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300021,300021.SZ,大禹节水,甘肃,创业板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300022,300022.SZ,吉峰科技,四川,创业板,农用机械,农用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300024,300024.SZ,机器人,辽宁,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300025,300025.SZ,华星创业,浙江,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300026,300026.SZ,红日药业,天津,创业板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300027,300027.SZ,ST华谊,浙江,创业板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300029,300029.SZ,*ST天龙,江苏,创业板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300030,300030.SZ,阳普医疗,广东,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300031,300031.SZ,宝通科技,江苏,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300032,300032.SZ,金龙机电,浙江,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300033,300033.SZ,同花顺,浙江,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300034,300034.SZ,钢研高纳,北京,创业板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300035,300035.SZ,中科电气,湖南,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300036,300036.SZ,超图软件,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300037,300037.SZ,新宙邦,深圳,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300039,300039.SZ,上海凯宝,上海,创业板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300040,300040.SZ,九洲集团,黑龙江,创业板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300041,300041.SZ,回天新材,湖北,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300042,300042.SZ,朗科科技,深圳,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300043,300043.SZ,星辉娱乐,广东,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300044,300044.SZ,*ST赛为,深圳,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300045,300045.SZ,华力创通,北京,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300046,300046.SZ,台基股份,湖北,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300047,300047.SZ,天源迪科,深圳,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300048,300048.SZ,合康新能,北京,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300049,300049.SZ,福瑞医科,内蒙,创业板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300050,300050.SZ,世纪鼎利,广东,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300051,300051.SZ,琏升科技,江苏,创业板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300052,300052.SZ,中青宝,深圳,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300053,300053.SZ,航宇微,广东,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300054,300054.SZ,鼎龙股份,湖北,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300055,300055.SZ,万邦达,北京,创业板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300056,300056.SZ,中创环保,福建,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300057,300057.SZ,万顺新材,广东,创业板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300058,300058.SZ,蓝色光标,北京,创业板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300059,300059.SZ,东方财富,上海,创业板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300061,300061.SZ,旗天科技,上海,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300062,300062.SZ,中能电气,福建,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300063,300063.SZ,天龙集团,广东,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300065,300065.SZ,海兰信,北京,创业板,船舶,船舶,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300066,300066.SZ,三川智慧,江西,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300067,300067.SZ,安诺其,上海,创业板,染料涂料,染料涂料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300068,300068.SZ,ST南都,浙江,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300069,300069.SZ,金利华电,山西,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300070,300070.SZ,碧水源,北京,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300071,300071.SZ,福石控股,北京,创业板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300072,300072.SZ,海新能科,北京,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300073,300073.SZ,当升科技,北京,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300074,300074.SZ,华平股份,上海,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300075,300075.SZ,数字政通,北京,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300076,300076.SZ,*ST宁视,浙江,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300077,300077.SZ,国民技术,深圳,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300078,300078.SZ,思创智联,浙江,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300079,300079.SZ,数码视讯,北京,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300080,300080.SZ,易成新能,河南,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300081,300081.SZ,ST恒信,北京,创业板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300082,300082.SZ,奥克股份,辽宁,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300083,300083.SZ,创世纪,广东,创业板,机床制造,机床制造,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300084,300084.SZ,海默科技,甘肃,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300085,300085.SZ,银之杰,深圳,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300086,300086.SZ,康芝药业,海南,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300087,300087.SZ,荃银高科,安徽,创业板,种植业,种植业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300088,300088.SZ,长信科技,安徽,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300091,300091.SZ,*ST金灵,江苏,创业板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300092,300092.SZ,科新机电,四川,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300093,300093.SZ,*ST金刚,甘肃,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300094,300094.SZ,国联水产,广东,创业板,渔业,渔业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300095,300095.SZ,华伍股份,江西,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300096,300096.SZ,ST易联众,福建,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300097,300097.SZ,智云股份,辽宁,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300098,300098.SZ,高新兴,广东,创业板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300099,300099.SZ,尤洛卡,山东,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300100,300100.SZ,双林股份,浙江,创业板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300101,300101.SZ,振芯科技,四川,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300102,300102.SZ,乾照光电,福建,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300103,300103.SZ,达刚控股,陕西,创业板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300105,300105.SZ,龙源技术,山东,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300106,300106.SZ,西部牧业,新疆,创业板,乳制品,乳制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300107,300107.SZ,建新股份,河北,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300109,300109.SZ,新开源,河南,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300110,300110.SZ,华仁药业,山东,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300111,300111.SZ,向日葵,浙江,创业板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300112,300112.SZ,万讯自控,深圳,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300113,300113.SZ,顺网科技,浙江,创业板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300115,300115.SZ,长盈精密,深圳,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300118,300118.SZ,东方日升,浙江,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300119,300119.SZ,瑞普生物,天津,创业板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300120,300120.SZ,经纬辉开,天津,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300121,300121.SZ,阳谷华泰,山东,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300122,300122.SZ,智飞生物,重庆,创业板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300123,300123.SZ,ST亚光,湖南,创业板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300124,300124.SZ,汇川技术,深圳,创业板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300125,300125.SZ,*ST聆达,辽宁,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300126,300126.SZ,锐奇股份,上海,创业板,轻工机械,轻工机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300127,300127.SZ,银河磁体,四川,创业板,矿物制品,矿物制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300128,300128.SZ,锦富技术,江苏,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300129,300129.SZ,泰胜风能,上海,创业板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300130,300130.SZ,新国都,深圳,创业板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300131,300131.SZ,英唐智控,深圳,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300132,300132.SZ,青松股份,福建,创业板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300133,300133.SZ,华策影视,浙江,创业板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300134,300134.SZ,大富科技,安徽,创业板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300135,300135.SZ,宝利国际,江苏,创业板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300136,300136.SZ,信维通信,深圳,创业板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300137,300137.SZ,先河环保,河北,创业板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
300138,300138.SZ,晨光生物,河北,创业板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
